1,10.57,10.54,10.56,10.57,10.58,10.56,10.56,10.62,10.6,10.62,10.62,10.64,10.67,10.69,10.68,10.69,10.67,10.65,10.61,10.66,10.67,10.63,10.64,10.65,10.65,10.63,10.65,10.68,10.67,10.67,10.68,10.73,10.76,10.77,10.78,10.8,10.8,10.82,10.81,10.79,10.76,10.74,10.75,10.77,10.78,10.77,10.75,10.75,10.77,10.77,10.81,10.8,10.83,10.81,10.8,10.77,10.77,10.79,10.77,10.77,10.75,10.74,10.73,10.74,10.76,10.75,10.76,10.75,10.77,10.77,10.76,10.76,10.76,10.75,10.76,10.76,10.76,10.76,10.78,10.77,10.77,10.74,10.75,10.74,10.72,10.7,10.72,10.72,10.72,10.73,10.72,10.69,10.69,10.69,10.71,10.71,10.69,10.71,10.7,10.7,10.72,10.72,10.72,10.73,10.73,10.75,10.76,10.78,10.77,10.74,10.75,10.74,10.73,10.76,10.78,10.78,10.77,10.77,10.77,10.78
1,10.54,10.56,10.57,10.58,10.56,10.56,10.62,10.6,10.62,10.62,10.64,10.67,10.69,10.68,10.69,10.67,10.65,10.61,10.66,10.67,10.63,10.64,10.65,10.65,10.63,10.65,10.68,10.67,10.67,10.68,10.73,10.76,10.77,10.78,10.8,10.8,10.82,10.81,10.79,10.76,10.74,10.75,10.77,10.78,10.77,10.75,10.75,10.77,10.77,10.81,10.8,10.83,10.81,10.8,10.77,10.77,10.79,10.77,10.77,10.75,10.74,10.73,10.74,10.76,10.75,10.76,10.75,10.77,10.77,10.76,10.76,10.76,10.75,10.76,10.76,10.76,10.76,10.78,10.77,10.77,10.74,10.75,10.74,10.72,10.7,10.72,10.72,10.72,10.73,10.72,10.69,10.69,10.69,10.71,10.71,10.69,10.71,10.7,10.7,10.72,10.72,10.72,10.73,10.73,10.75,10.76,10.78,10.77,10.74,10.75,10.74,10.73,10.76,10.78,10.78,10.77,10.77,10.77,10.78,10.78
1,10.56,10.57,10.58,10.56,10.56,10.62,10.6,10.62,10.62,10.64,10.67,10.69,10.68,10.69,10.67,10.65,10.61,10.66,10.67,10.63,10.64,10.65,10.65,10.63,10.65,10.68,10.67,10.67,10.68,10.73,10.76,10.77,10.78,10.8,10.8,10.82,10.81,10.79,10.76,10.74,10.75,10.77,10.78,10.77,10.75,10.75,10.77,10.77,10.81,10.8,10.83,10.81,10.8,10.77,10.77,10.79,10.77,10.77,10.75,10.74,10.73,10.74,10.76,10.75,10.76,10.75,10.77,10.77,10.76,10.76,10.76,10.75,10.76,10.76,10.76,10.76,10.78,10.77,10.77,10.74,10.75,10.74,10.72,10.7,10.72,10.72,10.72,10.73,10.72,10.69,10.69,10.69,10.71,10.71,10.69,10.71,10.7,10.7,10.72,10.72,10.72,10.73,10.73,10.75,10.76,10.78,10.77,10.74,10.75,10.74,10.73,10.76,10.78,10.78,10.77,10.77,10.77,10.78,10.78,10.77
1,10.57,10.58,10.56,10.56,10.62,10.6,10.62,10.62,10.64,10.67,10.69,10.68,10.69,10.67,10.65,10.61,10.66,10.67,10.63,10.64,10.65,10.65,10.63,10.65,10.68,10.67,10.67,10.68,10.73,10.76,10.77,10.78,10.8,10.8,10.82,10.81,10.79,10.76,10.74,10.75,10.77,10.78,10.77,10.75,10.75,10.77,10.77,10.81,10.8,10.83,10.81,10.8,10.77,10.77,10.79,10.77,10.77,10.75,10.74,10.73,10.74,10.76,10.75,10.76,10.75,10.77,10.77,10.76,10.76,10.76,10.75,10.76,10.76,10.76,10.76,10.78,10.77,10.77,10.74,10.75,10.74,10.72,10.7,10.72,10.72,10.72,10.73,10.72,10.69,10.69,10.69,10.71,10.71,10.69,10.71,10.7,10.7,10.72,10.72,10.72,10.73,10.73,10.75,10.76,10.78,10.77,10.74,10.75,10.74,10.73,10.76,10.78,10.78,10.77,10.77,10.77,10.78,10.78,10.77,10.76
1,10.58,10.56,10.56,10.62,10.6,10.62,10.62,10.64,10.67,10.69,10.68,10.69,10.67,10.65,10.61,10.66,10.67,10.63,10.64,10.65,10.65,10.63,10.65,10.68,10.67,10.67,10.68,10.73,10.76,10.77,10.78,10.8,10.8,10.82,10.81,10.79,10.76,10.74,10.75,10.77,10.78,10.77,10.75,10.75,10.77,10.77,10.81,10.8,10.83,10.81,10.8,10.77,10.77,10.79,10.77,10.77,10.75,10.74,10.73,10.74,10.76,10.75,10.76,10.75,10.77,10.77,10.76,10.76,10.76,10.75,10.76,10.76,10.76,10.76,10.78,10.77,10.77,10.74,10.75,10.74,10.72,10.7,10.72,10.72,10.72,10.73,10.72,10.69,10.69,10.69,10.71,10.71,10.69,10.71,10.7,10.7,10.72,10.72,10.72,10.73,10.73,10.75,10.76,10.78,10.77,10.74,10.75,10.74,10.73,10.76,10.78,10.78,10.77,10.77,10.77,10.78,10.78,10.77,10.76,10.77
1,10.56,10.56,10.62,10.6,10.62,10.62,10.64,10.67,10.69,10.68,10.69,10.67,10.65,10.61,10.66,10.67,10.63,10.64,10.65,10.65,10.63,10.65,10.68,10.67,10.67,10.68,10.73,10.76,10.77,10.78,10.8,10.8,10.82,10.81,10.79,10.76,10.74,10.75,10.77,10.78,10.77,10.75,10.75,10.77,10.77,10.81,10.8,10.83,10.81,10.8,10.77,10.77,10.79,10.77,10.77,10.75,10.74,10.73,10.74,10.76,10.75,10.76,10.75,10.77,10.77,10.76,10.76,10.76,10.75,10.76,10.76,10.76,10.76,10.78,10.77,10.77,10.74,10.75,10.74,10.72,10.7,10.72,10.72,10.72,10.73,10.72,10.69,10.69,10.69,10.71,10.71,10.69,10.71,10.7,10.7,10.72,10.72,10.72,10.73,10.73,10.75,10.76,10.78,10.77,10.74,10.75,10.74,10.73,10.76,10.78,10.78,10.77,10.77,10.77,10.78,10.78,10.77,10.76,10.77,10.77
1,10.56,10.62,10.6,10.62,10.62,10.64,10.67,10.69,10.68,10.69,10.67,10.65,10.61,10.66,10.67,10.63,10.64,10.65,10.65,10.63,10.65,10.68,10.67,10.67,10.68,10.73,10.76,10.77,10.78,10.8,10.8,10.82,10.81,10.79,10.76,10.74,10.75,10.77,10.78,10.77,10.75,10.75,10.77,10.77,10.81,10.8,10.83,10.81,10.8,10.77,10.77,10.79,10.77,10.77,10.75,10.74,10.73,10.74,10.76,10.75,10.76,10.75,10.77,10.77,10.76,10.76,10.76,10.75,10.76,10.76,10.76,10.76,10.78,10.77,10.77,10.74,10.75,10.74,10.72,10.7,10.72,10.72,10.72,10.73,10.72,10.69,10.69,10.69,10.71,10.71,10.69,10.71,10.7,10.7,10.72,10.72,10.72,10.73,10.73,10.75,10.76,10.78,10.77,10.74,10.75,10.74,10.73,10.76,10.78,10.78,10.77,10.77,10.77,10.78,10.78,10.77,10.76,10.77,10.77,10.78
1,10.62,10.6,10.62,10.62,10.64,10.67,10.69,10.68,10.69,10.67,10.65,10.61,10.66,10.67,10.63,10.64,10.65,10.65,10.63,10.65,10.68,10.67,10.67,10.68,10.73,10.76,10.77,10.78,10.8,10.8,10.82,10.81,10.79,10.76,10.74,10.75,10.77,10.78,10.77,10.75,10.75,10.77,10.77,10.81,10.8,10.83,10.81,10.8,10.77,10.77,10.79,10.77,10.77,10.75,10.74,10.73,10.74,10.76,10.75,10.76,10.75,10.77,10.77,10.76,10.76,10.76,10.75,10.76,10.76,10.76,10.76,10.78,10.77,10.77,10.74,10.75,10.74,10.72,10.7,10.72,10.72,10.72,10.73,10.72,10.69,10.69,10.69,10.71,10.71,10.69,10.71,10.7,10.7,10.72,10.72,10.72,10.73,10.73,10.75,10.76,10.78,10.77,10.74,10.75,10.74,10.73,10.76,10.78,10.78,10.77,10.77,10.77,10.78,10.78,10.77,10.76,10.77,10.77,10.78,10.78
1,10.6,10.62,10.62,10.64,10.67,10.69,10.68,10.69,10.67,10.65,10.61,10.66,10.67,10.63,10.64,10.65,10.65,10.63,10.65,10.68,10.67,10.67,10.68,10.73,10.76,10.77,10.78,10.8,10.8,10.82,10.81,10.79,10.76,10.74,10.75,10.77,10.78,10.77,10.75,10.75,10.77,10.77,10.81,10.8,10.83,10.81,10.8,10.77,10.77,10.79,10.77,10.77,10.75,10.74,10.73,10.74,10.76,10.75,10.76,10.75,10.77,10.77,10.76,10.76,10.76,10.75,10.76,10.76,10.76,10.76,10.78,10.77,10.77,10.74,10.75,10.74,10.72,10.7,10.72,10.72,10.72,10.73,10.72,10.69,10.69,10.69,10.71,10.71,10.69,10.71,10.7,10.7,10.72,10.72,10.72,10.73,10.73,10.75,10.76,10.78,10.77,10.74,10.75,10.74,10.73,10.76,10.78,10.78,10.77,10.77,10.77,10.78,10.78,10.77,10.76,10.77,10.77,10.78,10.78,10.8
1,10.62,10.62,10.64,10.67,10.69,10.68,10.69,10.67,10.65,10.61,10.66,10.67,10.63,10.64,10.65,10.65,10.63,10.65,10.68,10.67,10.67,10.68,10.73,10.76,10.77,10.78,10.8,10.8,10.82,10.81,10.79,10.76,10.74,10.75,10.77,10.78,10.77,10.75,10.75,10.77,10.77,10.81,10.8,10.83,10.81,10.8,10.77,10.77,10.79,10.77,10.77,10.75,10.74,10.73,10.74,10.76,10.75,10.76,10.75,10.77,10.77,10.76,10.76,10.76,10.75,10.76,10.76,10.76,10.76,10.78,10.77,10.77,10.74,10.75,10.74,10.72,10.7,10.72,10.72,10.72,10.73,10.72,10.69,10.69,10.69,10.71,10.71,10.69,10.71,10.7,10.7,10.72,10.72,10.72,10.73,10.73,10.75,10.76,10.78,10.77,10.74,10.75,10.74,10.73,10.76,10.78,10.78,10.77,10.77,10.77,10.78,10.78,10.77,10.76,10.77,10.77,10.78,10.78,10.8,10.81
1,10.62,10.64,10.67,10.69,10.68,10.69,10.67,10.65,10.61,10.66,10.67,10.63,10.64,10.65,10.65,10.63,10.65,10.68,10.67,10.67,10.68,10.73,10.76,10.77,10.78,10.8,10.8,10.82,10.81,10.79,10.76,10.74,10.75,10.77,10.78,10.77,10.75,10.75,10.77,10.77,10.81,10.8,10.83,10.81,10.8,10.77,10.77,10.79,10.77,10.77,10.75,10.74,10.73,10.74,10.76,10.75,10.76,10.75,10.77,10.77,10.76,10.76,10.76,10.75,10.76,10.76,10.76,10.76,10.78,10.77,10.77,10.74,10.75,10.74,10.72,10.7,10.72,10.72,10.72,10.73,10.72,10.69,10.69,10.69,10.71,10.71,10.69,10.71,10.7,10.7,10.72,10.72,10.72,10.73,10.73,10.75,10.76,10.78,10.77,10.74,10.75,10.74,10.73,10.76,10.78,10.78,10.77,10.77,10.77,10.78,10.78,10.77,10.76,10.77,10.77,10.78,10.78,10.8,10.81,10.83
1,10.64,10.67,10.69,10.68,10.69,10.67,10.65,10.61,10.66,10.67,10.63,10.64,10.65,10.65,10.63,10.65,10.68,10.67,10.67,10.68,10.73,10.76,10.77,10.78,10.8,10.8,10.82,10.81,10.79,10.76,10.74,10.75,10.77,10.78,10.77,10.75,10.75,10.77,10.77,10.81,10.8,10.83,10.81,10.8,10.77,10.77,10.79,10.77,10.77,10.75,10.74,10.73,10.74,10.76,10.75,10.76,10.75,10.77,10.77,10.76,10.76,10.76,10.75,10.76,10.76,10.76,10.76,10.78,10.77,10.77,10.74,10.75,10.74,10.72,10.7,10.72,10.72,10.72,10.73,10.72,10.69,10.69,10.69,10.71,10.71,10.69,10.71,10.7,10.7,10.72,10.72,10.72,10.73,10.73,10.75,10.76,10.78,10.77,10.74,10.75,10.74,10.73,10.76,10.78,10.78,10.77,10.77,10.77,10.78,10.78,10.77,10.76,10.77,10.77,10.78,10.78,10.8,10.81,10.83,10.83
1,10.67,10.69,10.68,10.69,10.67,10.65,10.61,10.66,10.67,10.63,10.64,10.65,10.65,10.63,10.65,10.68,10.67,10.67,10.68,10.73,10.76,10.77,10.78,10.8,10.8,10.82,10.81,10.79,10.76,10.74,10.75,10.77,10.78,10.77,10.75,10.75,10.77,10.77,10.81,10.8,10.83,10.81,10.8,10.77,10.77,10.79,10.77,10.77,10.75,10.74,10.73,10.74,10.76,10.75,10.76,10.75,10.77,10.77,10.76,10.76,10.76,10.75,10.76,10.76,10.76,10.76,10.78,10.77,10.77,10.74,10.75,10.74,10.72,10.7,10.72,10.72,10.72,10.73,10.72,10.69,10.69,10.69,10.71,10.71,10.69,10.71,10.7,10.7,10.72,10.72,10.72,10.73,10.73,10.75,10.76,10.78,10.77,10.74,10.75,10.74,10.73,10.76,10.78,10.78,10.77,10.77,10.77,10.78,10.78,10.77,10.76,10.77,10.77,10.78,10.78,10.8,10.81,10.83,10.83,10.82
1,10.69,10.68,10.69,10.67,10.65,10.61,10.66,10.67,10.63,10.64,10.65,10.65,10.63,10.65,10.68,10.67,10.67,10.68,10.73,10.76,10.77,10.78,10.8,10.8,10.82,10.81,10.79,10.76,10.74,10.75,10.77,10.78,10.77,10.75,10.75,10.77,10.77,10.81,10.8,10.83,10.81,10.8,10.77,10.77,10.79,10.77,10.77,10.75,10.74,10.73,10.74,10.76,10.75,10.76,10.75,10.77,10.77,10.76,10.76,10.76,10.75,10.76,10.76,10.76,10.76,10.78,10.77,10.77,10.74,10.75,10.74,10.72,10.7,10.72,10.72,10.72,10.73,10.72,10.69,10.69,10.69,10.71,10.71,10.69,10.71,10.7,10.7,10.72,10.72,10.72,10.73,10.73,10.75,10.76,10.78,10.77,10.74,10.75,10.74,10.73,10.76,10.78,10.78,10.77,10.77,10.77,10.78,10.78,10.77,10.76,10.77,10.77,10.78,10.78,10.8,10.81,10.83,10.83,10.82,10.81
1,10.68,10.69,10.67,10.65,10.61,10.66,10.67,10.63,10.64,10.65,10.65,10.63,10.65,10.68,10.67,10.67,10.68,10.73,10.76,10.77,10.78,10.8,10.8,10.82,10.81,10.79,10.76,10.74,10.75,10.77,10.78,10.77,10.75,10.75,10.77,10.77,10.81,10.8,10.83,10.81,10.8,10.77,10.77,10.79,10.77,10.77,10.75,10.74,10.73,10.74,10.76,10.75,10.76,10.75,10.77,10.77,10.76,10.76,10.76,10.75,10.76,10.76,10.76,10.76,10.78,10.77,10.77,10.74,10.75,10.74,10.72,10.7,10.72,10.72,10.72,10.73,10.72,10.69,10.69,10.69,10.71,10.71,10.69,10.71,10.7,10.7,10.72,10.72,10.72,10.73,10.73,10.75,10.76,10.78,10.77,10.74,10.75,10.74,10.73,10.76,10.78,10.78,10.77,10.77,10.77,10.78,10.78,10.77,10.76,10.77,10.77,10.78,10.78,10.8,10.81,10.83,10.83,10.82,10.81,10.81
1,10.69,10.67,10.65,10.61,10.66,10.67,10.63,10.64,10.65,10.65,10.63,10.65,10.68,10.67,10.67,10.68,10.73,10.76,10.77,10.78,10.8,10.8,10.82,10.81,10.79,10.76,10.74,10.75,10.77,10.78,10.77,10.75,10.75,10.77,10.77,10.81,10.8,10.83,10.81,10.8,10.77,10.77,10.79,10.77,10.77,10.75,10.74,10.73,10.74,10.76,10.75,10.76,10.75,10.77,10.77,10.76,10.76,10.76,10.75,10.76,10.76,10.76,10.76,10.78,10.77,10.77,10.74,10.75,10.74,10.72,10.7,10.72,10.72,10.72,10.73,10.72,10.69,10.69,10.69,10.71,10.71,10.69,10.71,10.7,10.7,10.72,10.72,10.72,10.73,10.73,10.75,10.76,10.78,10.77,10.74,10.75,10.74,10.73,10.76,10.78,10.78,10.77,10.77,10.77,10.78,10.78,10.77,10.76,10.77,10.77,10.78,10.78,10.8,10.81,10.83,10.83,10.82,10.81,10.81,10.8
1,10.67,10.65,10.61,10.66,10.67,10.63,10.64,10.65,10.65,10.63,10.65,10.68,10.67,10.67,10.68,10.73,10.76,10.77,10.78,10.8,10.8,10.82,10.81,10.79,10.76,10.74,10.75,10.77,10.78,10.77,10.75,10.75,10.77,10.77,10.81,10.8,10.83,10.81,10.8,10.77,10.77,10.79,10.77,10.77,10.75,10.74,10.73,10.74,10.76,10.75,10.76,10.75,10.77,10.77,10.76,10.76,10.76,10.75,10.76,10.76,10.76,10.76,10.78,10.77,10.77,10.74,10.75,10.74,10.72,10.7,10.72,10.72,10.72,10.73,10.72,10.69,10.69,10.69,10.71,10.71,10.69,10.71,10.7,10.7,10.72,10.72,10.72,10.73,10.73,10.75,10.76,10.78,10.77,10.74,10.75,10.74,10.73,10.76,10.78,10.78,10.77,10.77,10.77,10.78,10.78,10.77,10.76,10.77,10.77,10.78,10.78,10.8,10.81,10.83,10.83,10.82,10.81,10.81,10.8,10.79
1,10.65,10.61,10.66,10.67,10.63,10.64,10.65,10.65,10.63,10.65,10.68,10.67,10.67,10.68,10.73,10.76,10.77,10.78,10.8,10.8,10.82,10.81,10.79,10.76,10.74,10.75,10.77,10.78,10.77,10.75,10.75,10.77,10.77,10.81,10.8,10.83,10.81,10.8,10.77,10.77,10.79,10.77,10.77,10.75,10.74,10.73,10.74,10.76,10.75,10.76,10.75,10.77,10.77,10.76,10.76,10.76,10.75,10.76,10.76,10.76,10.76,10.78,10.77,10.77,10.74,10.75,10.74,10.72,10.7,10.72,10.72,10.72,10.73,10.72,10.69,10.69,10.69,10.71,10.71,10.69,10.71,10.7,10.7,10.72,10.72,10.72,10.73,10.73,10.75,10.76,10.78,10.77,10.74,10.75,10.74,10.73,10.76,10.78,10.78,10.77,10.77,10.77,10.78,10.78,10.77,10.76,10.77,10.77,10.78,10.78,10.8,10.81,10.83,10.83,10.82,10.81,10.81,10.8,10.79,10.79
1,10.61,10.66,10.67,10.63,10.64,10.65,10.65,10.63,10.65,10.68,10.67,10.67,10.68,10.73,10.76,10.77,10.78,10.8,10.8,10.82,10.81,10.79,10.76,10.74,10.75,10.77,10.78,10.77,10.75,10.75,10.77,10.77,10.81,10.8,10.83,10.81,10.8,10.77,10.77,10.79,10.77,10.77,10.75,10.74,10.73,10.74,10.76,10.75,10.76,10.75,10.77,10.77,10.76,10.76,10.76,10.75,10.76,10.76,10.76,10.76,10.78,10.77,10.77,10.74,10.75,10.74,10.72,10.7,10.72,10.72,10.72,10.73,10.72,10.69,10.69,10.69,10.71,10.71,10.69,10.71,10.7,10.7,10.72,10.72,10.72,10.73,10.73,10.75,10.76,10.78,10.77,10.74,10.75,10.74,10.73,10.76,10.78,10.78,10.77,10.77,10.77,10.78,10.78,10.77,10.76,10.77,10.77,10.78,10.78,10.8,10.81,10.83,10.83,10.82,10.81,10.81,10.8,10.79,10.79,10.79
1,10.66,10.67,10.63,10.64,10.65,10.65,10.63,10.65,10.68,10.67,10.67,10.68,10.73,10.76,10.77,10.78,10.8,10.8,10.82,10.81,10.79,10.76,10.74,10.75,10.77,10.78,10.77,10.75,10.75,10.77,10.77,10.81,10.8,10.83,10.81,10.8,10.77,10.77,10.79,10.77,10.77,10.75,10.74,10.73,10.74,10.76,10.75,10.76,10.75,10.77,10.77,10.76,10.76,10.76,10.75,10.76,10.76,10.76,10.76,10.78,10.77,10.77,10.74,10.75,10.74,10.72,10.7,10.72,10.72,10.72,10.73,10.72,10.69,10.69,10.69,10.71,10.71,10.69,10.71,10.7,10.7,10.72,10.72,10.72,10.73,10.73,10.75,10.76,10.78,10.77,10.74,10.75,10.74,10.73,10.76,10.78,10.78,10.77,10.77,10.77,10.78,10.78,10.77,10.76,10.77,10.77,10.78,10.78,10.8,10.81,10.83,10.83,10.82,10.81,10.81,10.8,10.79,10.79,10.79,10.83
1,10.67,10.63,10.64,10.65,10.65,10.63,10.65,10.68,10.67,10.67,10.68,10.73,10.76,10.77,10.78,10.8,10.8,10.82,10.81,10.79,10.76,10.74,10.75,10.77,10.78,10.77,10.75,10.75,10.77,10.77,10.81,10.8,10.83,10.81,10.8,10.77,10.77,10.79,10.77,10.77,10.75,10.74,10.73,10.74,10.76,10.75,10.76,10.75,10.77,10.77,10.76,10.76,10.76,10.75,10.76,10.76,10.76,10.76,10.78,10.77,10.77,10.74,10.75,10.74,10.72,10.7,10.72,10.72,10.72,10.73,10.72,10.69,10.69,10.69,10.71,10.71,10.69,10.71,10.7,10.7,10.72,10.72,10.72,10.73,10.73,10.75,10.76,10.78,10.77,10.74,10.75,10.74,10.73,10.76,10.78,10.78,10.77,10.77,10.77,10.78,10.78,10.77,10.76,10.77,10.77,10.78,10.78,10.8,10.81,10.83,10.83,10.82,10.81,10.81,10.8,10.79,10.79,10.79,10.83,10.86
1,10.63,10.64,10.65,10.65,10.63,10.65,10.68,10.67,10.67,10.68,10.73,10.76,10.77,10.78,10.8,10.8,10.82,10.81,10.79,10.76,10.74,10.75,10.77,10.78,10.77,10.75,10.75,10.77,10.77,10.81,10.8,10.83,10.81,10.8,10.77,10.77,10.79,10.77,10.77,10.75,10.74,10.73,10.74,10.76,10.75,10.76,10.75,10.77,10.77,10.76,10.76,10.76,10.75,10.76,10.76,10.76,10.76,10.78,10.77,10.77,10.74,10.75,10.74,10.72,10.7,10.72,10.72,10.72,10.73,10.72,10.69,10.69,10.69,10.71,10.71,10.69,10.71,10.7,10.7,10.72,10.72,10.72,10.73,10.73,10.75,10.76,10.78,10.77,10.74,10.75,10.74,10.73,10.76,10.78,10.78,10.77,10.77,10.77,10.78,10.78,10.77,10.76,10.77,10.77,10.78,10.78,10.8,10.81,10.83,10.83,10.82,10.81,10.81,10.8,10.79,10.79,10.79,10.83,10.86,10.78
1,10.64,10.65,10.65,10.63,10.65,10.68,10.67,10.67,10.68,10.73,10.76,10.77,10.78,10.8,10.8,10.82,10.81,10.79,10.76,10.74,10.75,10.77,10.78,10.77,10.75,10.75,10.77,10.77,10.81,10.8,10.83,10.81,10.8,10.77,10.77,10.79,10.77,10.77,10.75,10.74,10.73,10.74,10.76,10.75,10.76,10.75,10.77,10.77,10.76,10.76,10.76,10.75,10.76,10.76,10.76,10.76,10.78,10.77,10.77,10.74,10.75,10.74,10.72,10.7,10.72,10.72,10.72,10.73,10.72,10.69,10.69,10.69,10.71,10.71,10.69,10.71,10.7,10.7,10.72,10.72,10.72,10.73,10.73,10.75,10.76,10.78,10.77,10.74,10.75,10.74,10.73,10.76,10.78,10.78,10.77,10.77,10.77,10.78,10.78,10.77,10.76,10.77,10.77,10.78,10.78,10.8,10.81,10.83,10.83,10.82,10.81,10.81,10.8,10.79,10.79,10.79,10.83,10.86,10.78,10.77
1,10.65,10.65,10.63,10.65,10.68,10.67,10.67,10.68,10.73,10.76,10.77,10.78,10.8,10.8,10.82,10.81,10.79,10.76,10.74,10.75,10.77,10.78,10.77,10.75,10.75,10.77,10.77,10.81,10.8,10.83,10.81,10.8,10.77,10.77,10.79,10.77,10.77,10.75,10.74,10.73,10.74,10.76,10.75,10.76,10.75,10.77,10.77,10.76,10.76,10.76,10.75,10.76,10.76,10.76,10.76,10.78,10.77,10.77,10.74,10.75,10.74,10.72,10.7,10.72,10.72,10.72,10.73,10.72,10.69,10.69,10.69,10.71,10.71,10.69,10.71,10.7,10.7,10.72,10.72,10.72,10.73,10.73,10.75,10.76,10.78,10.77,10.74,10.75,10.74,10.73,10.76,10.78,10.78,10.77,10.77,10.77,10.78,10.78,10.77,10.76,10.77,10.77,10.78,10.78,10.8,10.81,10.83,10.83,10.82,10.81,10.81,10.8,10.79,10.79,10.79,10.83,10.86,10.78,10.77,10.77
1,10.65,10.63,10.65,10.68,10.67,10.67,10.68,10.73,10.76,10.77,10.78,10.8,10.8,10.82,10.81,10.79,10.76,10.74,10.75,10.77,10.78,10.77,10.75,10.75,10.77,10.77,10.81,10.8,10.83,10.81,10.8,10.77,10.77,10.79,10.77,10.77,10.75,10.74,10.73,10.74,10.76,10.75,10.76,10.75,10.77,10.77,10.76,10.76,10.76,10.75,10.76,10.76,10.76,10.76,10.78,10.77,10.77,10.74,10.75,10.74,10.72,10.7,10.72,10.72,10.72,10.73,10.72,10.69,10.69,10.69,10.71,10.71,10.69,10.71,10.7,10.7,10.72,10.72,10.72,10.73,10.73,10.75,10.76,10.78,10.77,10.74,10.75,10.74,10.73,10.76,10.78,10.78,10.77,10.77,10.77,10.78,10.78,10.77,10.76,10.77,10.77,10.78,10.78,10.8,10.81,10.83,10.83,10.82,10.81,10.81,10.8,10.79,10.79,10.79,10.83,10.86,10.78,10.77,10.77,10.78
1,10.63,10.65,10.68,10.67,10.67,10.68,10.73,10.76,10.77,10.78,10.8,10.8,10.82,10.81,10.79,10.76,10.74,10.75,10.77,10.78,10.77,10.75,10.75,10.77,10.77,10.81,10.8,10.83,10.81,10.8,10.77,10.77,10.79,10.77,10.77,10.75,10.74,10.73,10.74,10.76,10.75,10.76,10.75,10.77,10.77,10.76,10.76,10.76,10.75,10.76,10.76,10.76,10.76,10.78,10.77,10.77,10.74,10.75,10.74,10.72,10.7,10.72,10.72,10.72,10.73,10.72,10.69,10.69,10.69,10.71,10.71,10.69,10.71,10.7,10.7,10.72,10.72,10.72,10.73,10.73,10.75,10.76,10.78,10.77,10.74,10.75,10.74,10.73,10.76,10.78,10.78,10.77,10.77,10.77,10.78,10.78,10.77,10.76,10.77,10.77,10.78,10.78,10.8,10.81,10.83,10.83,10.82,10.81,10.81,10.8,10.79,10.79,10.79,10.83,10.86,10.78,10.77,10.77,10.78,10.83
1,10.65,10.68,10.67,10.67,10.68,10.73,10.76,10.77,10.78,10.8,10.8,10.82,10.81,10.79,10.76,10.74,10.75,10.77,10.78,10.77,10.75,10.75,10.77,10.77,10.81,10.8,10.83,10.81,10.8,10.77,10.77,10.79,10.77,10.77,10.75,10.74,10.73,10.74,10.76,10.75,10.76,10.75,10.77,10.77,10.76,10.76,10.76,10.75,10.76,10.76,10.76,10.76,10.78,10.77,10.77,10.74,10.75,10.74,10.72,10.7,10.72,10.72,10.72,10.73,10.72,10.69,10.69,10.69,10.71,10.71,10.69,10.71,10.7,10.7,10.72,10.72,10.72,10.73,10.73,10.75,10.76,10.78,10.77,10.74,10.75,10.74,10.73,10.76,10.78,10.78,10.77,10.77,10.77,10.78,10.78,10.77,10.76,10.77,10.77,10.78,10.78,10.8,10.81,10.83,10.83,10.82,10.81,10.81,10.8,10.79,10.79,10.79,10.83,10.86,10.78,10.77,10.77,10.78,10.83,10.79
1,10.68,10.67,10.67,10.68,10.73,10.76,10.77,10.78,10.8,10.8,10.82,10.81,10.79,10.76,10.74,10.75,10.77,10.78,10.77,10.75,10.75,10.77,10.77,10.81,10.8,10.83,10.81,10.8,10.77,10.77,10.79,10.77,10.77,10.75,10.74,10.73,10.74,10.76,10.75,10.76,10.75,10.77,10.77,10.76,10.76,10.76,10.75,10.76,10.76,10.76,10.76,10.78,10.77,10.77,10.74,10.75,10.74,10.72,10.7,10.72,10.72,10.72,10.73,10.72,10.69,10.69,10.69,10.71,10.71,10.69,10.71,10.7,10.7,10.72,10.72,10.72,10.73,10.73,10.75,10.76,10.78,10.77,10.74,10.75,10.74,10.73,10.76,10.78,10.78,10.77,10.77,10.77,10.78,10.78,10.77,10.76,10.77,10.77,10.78,10.78,10.8,10.81,10.83,10.83,10.82,10.81,10.81,10.8,10.79,10.79,10.79,10.83,10.86,10.78,10.77,10.77,10.78,10.83,10.79,10.77
1,10.67,10.67,10.68,10.73,10.76,10.77,10.78,10.8,10.8,10.82,10.81,10.79,10.76,10.74,10.75,10.77,10.78,10.77,10.75,10.75,10.77,10.77,10.81,10.8,10.83,10.81,10.8,10.77,10.77,10.79,10.77,10.77,10.75,10.74,10.73,10.74,10.76,10.75,10.76,10.75,10.77,10.77,10.76,10.76,10.76,10.75,10.76,10.76,10.76,10.76,10.78,10.77,10.77,10.74,10.75,10.74,10.72,10.7,10.72,10.72,10.72,10.73,10.72,10.69,10.69,10.69,10.71,10.71,10.69,10.71,10.7,10.7,10.72,10.72,10.72,10.73,10.73,10.75,10.76,10.78,10.77,10.74,10.75,10.74,10.73,10.76,10.78,10.78,10.77,10.77,10.77,10.78,10.78,10.77,10.76,10.77,10.77,10.78,10.78,10.8,10.81,10.83,10.83,10.82,10.81,10.81,10.8,10.79,10.79,10.79,10.83,10.86,10.78,10.77,10.77,10.78,10.83,10.79,10.77,10.8
